STATE,ST_CASE,VEH_NO,MFACTOR
49,490021,2,0
49,490022,1,0
49,490023,1,0
49,490023,2,0
49,490023,3,0
49,490024,1,0
49,490025,1,1
49,490025,2,0
49,490025,3,0
49,490025,4,0
49,490026,1,0
49,490027,1,0
49,490028,1,0
49,490028,2,0
49,490029,1,0
49,490030,1,0
49,490031,1,0
49,490032,1,0
49,490033,1,0
49,490034,1,0
49,490035,1,0
49,490036,1,0
49,490037,1,0
49,490038,1,0
49,490039,1,0
49,490040,1,0
49,490041,1,0
49,490042,1,0
49,490043,1,0
49,490043,2,0
49,490044,1,0
49,490044,2,0
49,490045,1,0
49,490045,2,0
49,490046,1,0
49,490047,1,0
49,490048,1,0
49,490049,1,0
49,490049,2,0
49,490050,1,0
49,490050,2,0
49,490051,1,0
49,490051,2,0
49,490052,1,0
49,490052,2,0
49,490053,1,0
49,490053,2,0
49,490054,1,0
49,490055,1,0
49,490056,1,1
49,490057,1,0
49,490058,1,0
49,490058,2,0
49,490059,1,0
49,490060,1,0
49,490061,1,0
49,490062,1,0
49,490063,1,0
49,490064,1,0
49,490065,1,0
49,490065,2,0
49,490065,3,0
49,490066,1,0
49,490066,2,0
49,490067,1,0
49,490067,2,0
49,490068,1,0
49,490069,1,0
49,490070,1,0
49,490071,1,0
49,490072,1,0
49,490073,1,0
49,490074,1,0
49,490075,1,0
49,490076,1,0
49,490076,2,0
49,490077,1,0
49,490078,1,0
49,490078,2,0
49,490078,3,0
49,490079,1,0
49,490080,1,0
49,490081,1,0
49,490081,2,0
49,490082,1,0
49,490082,2,0
49,490083,1,0
49,490083,2,0
49,490084,1,0
49,490084,2,0
49,490085,1,0
49,490085,2,0
49,490086,1,0
49,490087,1,0
49,490088,1,0
49,490089,1,0
49,490090,1,99
49,490091,1,0
49,490092,1,0
49,490093,1,0
49,490094,1,0
49,490095,1,0
49,490096,1,0
49,490097,1,0
49,490098,1,0
49,490099,1,0
49,490100,1,0
49,490100,2,0
49,490100,3,0
49,490100,4,0
49,490100,5,0
49,490101,1,0
49,490101,2,0
49,490101,3,0
49,490102,1,0
49,490102,2,0
49,490102,3,0
49,490102,4,0
49,490102,5,0
49,490103,1,0
49,490103,2,0
49,490103,3,0
49,490103,4,0
49,490103,5,0
49,490104,1,0
49,490105,1,0
49,490105,2,0
49,490105,3,0
49,490106,1,0
49,490106,2,0
49,490106,3,0
49,490106,4,0
49,490107,1,0
49,490108,1,0
49,490109,1,0
49,490110,1,0
49,490111,1,0
49,490112,1,0
49,490113,1,99
49,490114,1,0
49,490115,1,0
49,490116,1,1
49,490117,1,0
49,490118,1,99
49,490119,1,1
49,490120,1,0
49,490121,1,0
49,490122,1,0
49,490122,2,0
49,490123,1,0
49,490123,2,0
49,490124,1,0
49,490124,2,0
49,490125,1,0
49,490126,1,0
49,490127,1,0
49,490127,2,0
49,490128,1,0
49,490129,1,0
49,490130,1,0
49,490131,1,0
49,490132,1,0
49,490133,1,0
49,490134,1,99
49,490135,1,99
49,490136,1,99
49,490137,1,0
49,490138,1,0
49,490138,2,0
49,490139,1,0
49,490139,2,0
49,490140,1,0
49,490140,2,0
49,490141,1,97
49,490142,1,99
49,490143,1,0
49,490143,2,0
49,490144,1,0
49,490144,2,0
49,490145,1,0
49,490145,2,0
49,490146,1,99
49,490146,2,0
49,490147,1,0
49,490147,2,0
49,490147,3,0
49,490148,1,0
49,490148,2,0
49,490148,3,0
49,490148,4,0
49,490149,1,0
49,490149,2,0
49,490149,3,0
49,490150,1,0
49,490151,1,0
49,490152,1,0
49,490153,1,0
49,490153,2,0
49,490154,1,0
49,490155,1,0
49,490155,2,0
49,490155,3,0
49,490156,1,0
49,490156,2,0
49,490157,1,0
49,490157,2,0
49,490157,3,0
49,490158,1,0
49,490158,2,0
49,490159,1,0
49,490160,1,0
49,490160,2,0
49,490161,1,0
49,490161,2,0
49,490162,1,1
49,490163,1,0
49,490163,2,0
49,490164,1,0
49,490164,2,0
49,490164,3,0
49,490165,1,0
49,490165,2,0
49,490166,1,0
49,490167,1,0
49,490168,1,0
49,490168,2,0
49,490168,3,0
49,490169,1,1
49,490170,1,1
49,490170,2,0
49,490170,3,0
49,490170,4,0
49,490171,1,0
49,490172,1,0
49,490173,1,0
49,490174,1,0
49,490174,2,0
49,490175,1,0
49,490176,1,0
49,490177,1,0
49,490177,2,0
49,490177,3,0
49,490178,1,0
49,490179,1,0
49,490180,1,0
49,490181,1,0
49,490182,1,0
49,490183,1,0
49,490184,1,0
49,490185,1,0
49,490186,1,0
49,490187,1,0
49,490188,1,0
49,490189,1,0
49,490190,1,0
49,490190,2,0
49,490191,1,0
49,490191,2,97
49,490192,1,0
49,490192,2,7
49,490193,1,0
49,490193,2,0
49,490194,1,0
49,490195,1,0
49,490195,2,0
49,490196,1,0
49,490197,1,1
49,490198,1,0
49,490199,1,0
49,490200,1,0
49,490200,2,0
49,490200,3,0
49,490200,4,0
49,490201,1,0
49,490202,1,97
49,490203,1,0
49,490203,2,0
49,490204,1,0
49,490205,1,0
49,490206,1,0
49,490207,1,0
49,490208,1,0
49,490209,1,0
49,490209,2,0
49,490210,1,0
49,490210,2,0
49,490210,3,0
49,490210,4,0
49,490211,1,0
49,490211,2,0
49,490211,3,0
49,490211,4,0
49,490212,1,99
49,490212,2,0
49,490212,3,0
49,490213,1,0
49,490214,1,0
49,490215,1,0
49,490216,1,0
49,490217,1,0
49,490217,2,0
49,490218,1,0
49,490218,2,0
49,490218,3,0
49,490219,1,0
49,490219,2,0
49,490220,1,99
49,490221,1,99
49,490222,1,0
49,490223,1,0
49,490224,1,0
49,490224,2,0
50,500001,1,0
50,500001,2,0
50,500001,3,0
50,500001,4,0
50,500002,1,0
50,500002,2,0
50,500003,1,99
50,500003,2,99
50,500004,1,99
50,500005,1,99
50,500005,2,99
50,500006,1,0
50,500006,2,0
50,500007,1,99
50,500008,1,0
50,500008,2,0
50,500009,1,99
50,500010,1,0
50,500011,1,0
50,500011,2,2
50,500012,1,0
50,500013,1,99
50,500014,1,0
50,500015,1,99
50,500016,1,1
50,500016,2,99
50,500017,1,0
50,500018,1,0
50,500019,1,0
50,500019,2,0
50,500020,1,0
50,500021,1,0
50,500021,2,0
50,500022,1,0
50,500023,1,0
50,500024,1,99
50,500025,1,99
50,500026,1,0
50,500026,2,0
50,500027,1,99
50,500028,1,99
50,500029,1,0
50,500030,1,99
50,500031,1,99
50,500032,1,99
50,500033,1,99
50,500033,2,99
50,500035,1,0
50,500036,1,0
50,500037,1,99
50,500038,1,1
50,500039,1,99
50,500039,2,99
50,500040,1,0
50,500041,1,0
50,500042,1,0
50,500042,2,0
50,500043,1,0
50,500044,1,0
50,500045,1,99
50,500046,1,1
50,500046,2,0
50,500047,1,99
50,500047,2,0
50,500048,1,1
50,500049,1,99
50,500049,2,99
51,510001,1,0
51,510002,1,0
51,510003,1,0
51,510004,1,0
51,510005,1,0
51,510006,1,0
51,510007,1,0
51,510008,1,0
51,510009,1,0
51,510010,1,0
51,510011,1,0
51,510012,1,0
51,510012,2,0
51,510013,1,0
51,510014,1,1
51,510015,1,0
51,510016,1,0
51,510017,1,0
51,510017,2,0
51,510018,1,0
51,510019,1,0
51,510020,1,0
51,510021,1,0
51,510022,1,0
51,510022,2,0
51,510022,3,0
51,510023,1,0
51,510024,1,0
51,510025,1,0
51,510025,2,0
51,510026,1,0
51,510027,1,0
51,510028,1,0
51,510028,2,0
51,510029,1,0
51,510029,2,0
51,510030,1,0
51,510031,1,0
51,510031,2,0
51,510032,1,0
51,510033,1,0
51,510033,2,0
51,510034,1,0
51,510035,1,0
51,510035,2,0
51,510036,1,0
51,510036,2,0
51,510037,1,0
51,510039,1,0
51,510040,1,0
51,510041,1,0
51,510042,1,0
51,510043,1,0
51,510044,1,0
51,510045,1,0
51,510045,2,0
51,510046,1,0
51,510047,1,0
51,510047,2,0
51,510048,1,0
51,510048,2,0
51,510049,1,0
51,510049,2,0
51,510050,1,0
51,510050,2,0
51,510051,1,0
51,510052,1,0
51,510053,1,0
51,510054,1,1
51,510055,1,0
51,510055,2,0
51,510055,3,0
51,510056,1,0
51,510057,1,0
51,510058,1,0
51,510058,2,0
51,510058,3,0
51,510059,1,0
51,510060,1,0
51,510060,2,0
51,510060,3,0
51,510061,1,0
51,510061,2,0
51,510061,3,0
51,510062,1,0
51,510063,1,0
51,510064,1,0
51,510065,1,0
51,510066,1,0
51,510066,2,0
51,510067,1,0
51,510068,1,0
51,510069,1,1
51,510070,1,0
51,510070,2,0
51,510071,1,0
51,510072,1,0
51,510073,1,0
51,510074,1,0
51,510075,1,0
51,510076,1,0
51,510077,1,0
51,510078,1,0
51,510079,1,0
51,510079,2,0
51,510080,1,0
51,510080,2,0
51,510081,1,7
51,510081,2,0
51,510082,1,0
51,510083,1,0
51,510085,1,0
51,510085,2,0
51,510086,1,0
51,510086,2,0
51,510087,1,0
51,510088,1,0
51,510088,2,0
51,510088,3,0
51,510088,4,0
51,510089,1,0
51,510090,1,0
51,510091,1,0
51,510092,1,0
51,510092,2,0
51,510092,3,0
51,510093,1,0
51,510094,1,0
51,510094,2,0
51,510095,1,0
51,510096,1,0
51,510097,1,0
51,510098,1,0
51,510099,1,0
51,510100,1,0
51,510101,1,6
51,510102,1,0
51,510103,1,0
51,510104,1,0
51,510105,1,0
51,510106,1,0
51,510107,1,0
51,510108,1,0
51,510109,1,0
51,510110,1,0
51,510110,2,0
51,510111,1,0
51,510111,2,0
51,510111,3,0
51,510112,1,0
51,510113,1,0
51,510114,1,0
51,510114,2,0
51,510115,1,0
51,510116,1,0
51,510116,2,0
51,510117,1,0
51,510118,1,0
51,510118,2,0
51,510119,1,0
51,510120,1,0
51,510121,1,0
51,510121,2,0
51,510121,3,0
51,510122,1,0
51,510122,2,0
51,510123,1,0
51,510124,1,0
51,510124,2,0
51,510125,1,0
51,510126,1,0
51,510127,1,0
51,510128,1,0
51,510128,2,0
51,510129,1,0
51,510129,2,0
51,510129,3,0
51,510130,1,0
51,510130,2,0
51,510131,1,0
51,510132,1,0
51,510132,2,0
51,510133,1,0
51,510134,1,0
51,510134,2,0
51,510135,1,0
51,510136,1,0
51,510136,2,0
51,510137,1,0
51,510138,1,0
51,510138,2,0
51,510139,1,0
51,510139,2,0
51,510140,1,0
51,510141,1,1
51,510142,1,0
51,510143,1,0
51,510144,1,0
51,510144,2,0
51,510145,1,0
51,510146,1,0
51,510147,1,0
51,510148,1,0
51,510149,1,0
51,510150,1,0
51,510150,2,0
51,510151,1,0
51,510151,2,0
51,510152,1,0
51,510152,2,0
51,510152,3,0
51,510153,1,0
51,510154,1,0
51,510154,2,0
51,510155,1,0
51,510156,1,1
51,510157,1,0
51,510157,2,0
51,510158,1,0
51,510159,1,0
51,510159,2,0
51,510160,1,0
51,510160,2,0
51,510161,1,0
51,510161,2,0
51,510161,3,0
51,510162,1,0
51,510162,2,0
51,510163,1,0
51,510164,1,0
51,510165,1,0
51,510166,1,0
51,510167,1,0
51,510168,1,0
51,510168,2,0
51,510169,1,0
51,510170,1,0
51,510170,2,0
51,510171,1,0
51,510172,1,0
51,510173,1,0
51,510174,1,0
51,510174,2,0
51,510175,1,0
51,510175,2,0
51,510175,3,0
51,510176,1,0
51,510177,1,0
51,510178,1,2
51,510178,2,0
51,510179,1,0
51,510180,1,0
51,510181,1,0
51,510181,2,0
51,510181,3,0
51,510181,4,0
51,510181,5,0
51,510182,1,0
51,510183,1,0
51,510184,1,0
51,510185,1,0
51,510186,1,0
51,510187,1,1
51,510187,2,0
51,510188,1,0
51,510189,1,0
51,510190,1,0
51,510191,1,0
51,510191,2,0
51,510192,1,0
51,510193,1,0
51,510194,1,0
51,510194,2,0
51,510195,1,0
51,510195,2,0
51,510196,1,0
51,510196,2,0
51,510196,3,0
51,510197,1,97
51,510197,2,0
51,510198,1,5
51,510199,1,0
51,510200,1,0
51,510200,2,1
51,510201,1,0
51,510202,1,0
51,510202,2,0
51,510203,1,0
51,510203,2,0
51,510204,1,0
51,510205,1,0
51,510206,1,0
51,510207,1,0
51,510207,2,0
51,510208,1,0
51,510209,1,0
51,510209,2,0
51,510210,1,0
51,510210,2,0
51,510211,1,0
51,510212,1,0
51,510212,2,0
51,510213,1,0
51,510213,2,0
51,510214,1,0
51,510215,1,0
51,510215,2,0
51,510216,1,0
51,510217,1,0
51,510218,1,0
51,510219,1,0
51,510220,1,0
51,510221,1,0
51,510221,2,0
51,510222,1,0
51,510222,2,0
51,510223,1,0
51,510223,2,0
51,510224,1,0
51,510224,2,0
51,510225,1,0
51,510225,2,0
51,510226,1,1
51,510226,2,0
51,510227,1,0
51,510228,1,1
51,510229,1,0
51,510230,1,0
51,510231,1,0
51,510232,1,0
51,510233,1,0
51,510233,2,0
51,510234,1,0
51,510234,2,0
51,510235,1,0
51,510236,1,0
51,510237,1,0
51,510237,2,0
51,510238,1,0
51,510239,1,0
51,510240,1,0
51,510240,2,0
51,510241,1,0
51,510243,1,0
51,510245,1,0
51,510245,2,0
51,510246,1,0
51,510246,2,0
51,510246,3,0
51,510246,4,0
51,510247,1,0
51,510248,1,0
51,510249,1,0
51,510250,1,0
51,510250,2,0
51,510251,1,0
51,510252,1,0
51,510253,1,0
51,510253,2,0
51,510253,3,0
51,510254,1,0
51,510254,2,0
51,510255,1,0
51,510255,2,0
51,510256,1,0
51,510257,1,0
51,510258,1,0
51,510258,2,0
51,510259,1,0
51,510260,1,0
51,510260,2,0
51,510261,1,0
51,510261,2,0
51,510262,1,0
51,510262,2,0
51,510263,1,0
51,510263,2,0
51,510264,1,0
51,510264,2,0
51,510265,1,0
51,510266,1,0
51,510267,1,0
51,510267,2,0
51,510268,1,0
51,510269,1,0
51,510269,2,0
51,510269,3,0
51,510269,4,0
51,510270,1,0
51,510270,2,0
51,510271,1,0
51,510272,1,0
51,510273,1,0
51,510274,1,0
51,510275,1,0
51,510275,2,0
51,510276,1,0
51,510277,1,0
51,510278,1,0
51,510278,2,0
51,510278,3,0
51,510278,4,0
51,510278,5,0
51,510279,1,0
51,510280,1,0
51,510281,1,0
51,510282,1,0
51,510282,2,0
51,510283,1,0
51,510283,2,0
51,510284,1,0
51,510285,1,0
51,510285,2,0
51,510286,1,0
51,510286,2,0
51,510287,1,0
51,510288,1,0
51,510289,1,0
51,510289,2,0
51,510290,1,0
51,510291,1,0
51,510291,2,0
51,510292,1,0
51,510293,1,0
51,510293,2,0
51,510293,3,0
51,510293,4,0
51,510294,1,0
51,510294,2,0
51,510295,1,0
51,510295,2,0
51,510295,3,0
51,510295,4,0
51,510295,5,0
51,510296,1,0
51,510296,2,0
51,510297,1,0
51,510297,2,0
51,510297,3,0
51,510297,4,0
51,510298,1,0
51,510299,1,0
51,510299,2,0
51,510300,1,0
51,510300,2,0
51,510301,1,0
51,510302,1,0
51,510303,1,0
51,510303,2,0
51,510304,1,0
51,510304,2,0
51,510305,1,0
51,510306,1,0
51,510307,1,0
51,510308,1,0
51,510309,1,0
51,510309,2,0
51,510310,1,0
51,510311,1,0
51,510311,2,0
51,510312,1,0
51,510312,2,0
51,510313,1,0
51,510314,1,0
51,510314,2,0
51,510315,1,0
51,510316,1,0
51,510317,1,12
51,510318,1,0
51,510318,2,0
51,510319,1,0
51,510320,1,0
51,510321,1,0
51,510322,1,0
51,510323,1,0
51,510324,1,0
51,510324,2,0
51,510325,1,0
51,510325,2,0
51,510326,1,0
51,510326,2,0
51,510327,1,0
51,510328,1,0
51,510329,1,0
51,510329,2,0
51,510330,1,1
51,510331,1,0
51,510332,1,0
51,510333,1,0
51,510334,1,0
51,510336,1,0
51,510337,1,0
51,510338,1,0
51,510338,2,0
51,510339,1,0
51,510339,2,0
51,510339,3,0
51,510340,1,0
51,510340,2,0
51,510340,3,0
51,510340,4,0
51,510340,5,0
51,510340,6,0
51,510341,1,97
51,510342,1,0
51,510343,1,0
51,510344,1,0
51,510345,1,0
51,510346,1,0
51,510346,2,0
51,510347,1,0
51,510347,2,0
51,510348,1,0
51,510349,1,0
51,510350,1,0
51,510350,2,0
51,510351,1,0
51,510352,1,0
51,510353,1,0
51,510353,2,0
51,510354,1,0
51,510355,1,0
51,510356,1,0
51,510357,1,0
51,510357,2,0
51,510358,1,0
51,510358,2,0
51,510359,1,0
51,510359,2,0
51,510360,1,0
51,510361,1,0
51,510362,1,0
51,510362,2,0
51,510363,1,0
51,510364,1,0
51,510364,2,0
51,510365,1,0
51,510366,1,0
51,510367,1,0
51,510368,1,0
51,510369,1,0
51,510370,1,0
51,510370,2,0
51,510371,1,0
51,510372,1,0
51,510373,1,0
51,510374,1,0
51,510375,1,0
51,510376,1,0
51,510378,1,0
51,510379,1,0
51,510380,1,0
51,510380,2,0
51,510381,1,0
51,510382,1,0
51,510383,1,0
51,510383,2,0
51,510384,1,0
51,510384,2,0
51,510384,3,98
51,510385,1,0
51,510385,2,0
51,510386,1,0
51,510387,1,0
51,510388,1,0
51,510389,1,0
51,510390,1,0
51,510391,1,0
51,510392,1,0
51,510393,1,0
51,510394,1,0
51,510395,1,0
51,510396,1,0
51,510397,1,0
51,510397,2,0
51,510398,1,0
51,510398,2,0
51,510399,1,0
51,510399,2,0
51,510400,1,0
51,510400,2,0
51,510401,1,0
51,510401,2,0
51,510402,1,99
51,510403,1,0
51,510403,2,0
51,510404,1,0
51,510405,1,0
51,510405,2,0
51,510406,1,0
51,510407,1,0
51,510407,2,0
51,510408,1,0
51,510409,1,0
51,510410,1,0
51,510411,1,0
51,510412,1,0
51,510412,2,0
51,510413,1,0
51,510413,2,0
51,510414,1,0
51,510415,1,0
51,510416,1,0
51,510417,1,0
51,510417,2,0
51,510417,3,0
51,510418,1,0
51,510418,2,0
51,510418,3,0
51,510419,1,0
51,510420,1,0
51,510420,2,0
51,510421,1,0
51,510421,2,0
51,510422,1,0
51,510423,1,0
51,510423,2,0
51,510424,1,0
51,510424,2,0
51,510425,1,0
51,510426,1,0
51,510427,1,0
51,510427,2,0
51,510428,1,1
51,510429,1,0
51,510430,1,0
51,510431,1,0
51,510432,1,0
51,510433,1,0
51,510434,1,0
51,510435,1,0
51,510436,1,0
51,510436,2,0
51,510437,1,0
51,510438,1,0
51,510438,2,0
51,510439,1,0
51,510439,2,0
51,510440,1,0
51,510441,1,0
51,510442,1,0
51,510442,2,0
51,510443,1,0
51,510444,1,0
51,510445,1,0
51,510446,1,0
51,510447,1,0
51,510448,1,0
51,510449,1,0
51,510450,1,1
51,510450,2,0
51,510451,1,0
51,510452,1,0
51,510453,1,0
51,510454,1,0
51,510454,2,0
51,510455,1,0
51,510456,1,0
51,510457,1,0
51,510458,1,0
51,510459,1,0
51,510459,2,0
51,510460,1,0
51,510460,2,0
51,510460,3,0
51,510461,1,0
51,510461,2,0
51,510462,1,1
51,510462,2,0
51,510463,1,0
51,510463,2,0
51,510464,1,0
51,510465,1,0
51,510466,1,0
51,510467,1,0
51,510468,1,0
51,510468,2,0
51,510468,3,0
51,510469,1,0
51,510470,1,0
51,510471,1,0
51,510471,2,0
51,510472,1,0
51,510473,1,0
51,510474,1,0
51,510475,1,0
51,510475,2,0
51,510476,1,0
51,510477,1,0
51,510478,1,0
51,510479,1,0
51,510480,1,0
51,510481,1,0
51,510482,1,0
51,510483,1,0
51,510483,2,0
51,510484,1,0
51,510485,1,0
51,510486,1,0
51,510486,2,0
51,510487,1,0
51,510487,2,0
51,510488,1,0
51,510489,1,0
51,510490,1,0
51,510491,1,0
51,510492,1,0
51,510493,1,0
51,510493,2,0
51,510494,1,0
51,510495,1,0
51,510496,1,0
51,510497,1,0
51,510498,1,0
51,510498,2,0
51,510499,1,0
51,510499,2,0
51,510500,1,0
51,510500,2,0
51,510501,1,0
51,510502,1,0
51,510503,1,0
51,510504,1,0
51,510505,1,0
51,510506,1,0
51,510507,1,0
51,510508,1,0
51,510508,2,0
51,510509,1,0
51,510509,2,0
51,510510,1,0
51,510511,1,0
51,510512,1,0
51,510512,2,0
51,510513,1,0
51,510513,2,0
51,510514,1,0
51,510515,1,0
51,510516,1,0
51,510517,1,0
51,510518,1,0
51,510518,2,0
51,510519,1,0
51,510519,2,0
51,510520,1,0
51,510520,2,0
51,510521,1,0
51,510521,2,0
51,510521,3,0
51,510522,1,0
51,510523,1,0
51,510523,2,0
51,510524,1,0
51,510525,1,0
51,510525,2,0
51,510526,1,0
51,510527,1,0
51,510527,2,0
51,510528,1,0
51,510528,2,0
51,510529,1,0
51,510529,2,0
51,510530,1,0
51,510531,1,0
51,510532,1,0
51,510532,2,0
51,510533,1,0
51,510533,2,0
51,510533,3,0
51,510534,1,0
51,510535,1,0
51,510536,1,0
51,510537,1,0
51,510538,1,0
51,510539,1,0
51,510539,2,0
51,510540,1,0
51,510541,1,0
51,510542,1,0
51,510543,1,0
51,510543,2,0
51,510544,1,0
51,510544,2,0
51,510545,1,0
51,510545,2,0
51,510546,1,0
51,510546,2,0
51,510547,1,0
51,510548,1,0
51,510549,1,0
51,510550,1,0
51,510550,2,0
51,510550,3,0
51,510551,1,0
51,510552,1,0
51,510552,2,0
51,510553,1,0
51,510554,1,0
51,510554,2,0
51,510555,1,0
51,510556,1,0
51,510557,1,0
51,510558,1,0
51,510558,2,0
51,510558,3,0
51,510559,1,0
51,510559,2,0
51,510560,1,0
51,510561,1,0
51,510562,1,0
51,510562,2,0
51,510563,1,0
51,510564,1,0
51,510565,1,0
51,510565,2,0
51,510566,1,0
51,510567,1,0
51,510567,2,0
51,510568,1,0
51,510569,1,0
51,510570,1,0
51,510571,1,0
51,510572,1,0
51,510573,1,0
51,510573,2,0
51,510574,1,0
51,510575,1,0
51,510576,1,0
51,510577,1,0
51,510578,1,0
51,510578,2,0
51,510579,1,0
51,510580,1,0
51,510580,2,0
51,510581,1,0
51,510582,1,0
51,510583,1,0
51,510584,1,0
51,510585,1,0
51,510585,2,0
51,510586,1,0
51,510587,1,0
51,510588,1,0
51,510589,1,0
51,510590,1,0
51,510590,2,0
51,510591,1,0
51,510592,1,0
51,510592,2,0
51,510593,1,0
51,510593,2,0
51,510593,3,0
51,510594,1,0
51,510594,2,0
51,510595,1,0
51,510596,1,0
51,510596,2,0
51,510597,1,0
51,510597,2,0
51,510598,1,0
51,510598,2,0
51,510599,1,0
51,510600,1,0
51,510600,2,0
51,510601,1,0
51,510602,1,0
51,510603,1,0
51,510604,1,0
51,510605,1,0
51,510606,1,0
51,510607,1,0
51,510607,2,0
51,510607,3,0
51,510607,4,0
51,510608,1,0
51,510608,2,0
51,510609,1,0
51,510610,1,0
51,510610,2,0
51,510611,1,0
51,510612,1,0
51,510613,1,0
51,510614,1,0
51,510614,2,0
51,510614,3,0
51,510615,1,0
51,510615,2,0
51,510615,3,0
51,510616,1,0
51,510617,1,0
51,510617,2,0
51,510618,1,0
51,510618,2,0
51,510618,3,0
51,510619,1,0
51,510620,1,0
51,510621,1,0
51,510622,1,0
51,510622,2,0
51,510623,1,1
51,510624,1,11
51,510625,1,0
51,510625,2,0
51,510626,1,0
51,510627,1,0
51,510628,1,0
51,510629,1,0
51,510630,1,0
51,510631,1,0
51,510632,1,0
51,510632,2,0
51,510633,1,0
51,510634,1,0
51,510635,1,0
51,510635,2,0
51,510636,1,0
51,510636,2,0
51,510637,1,0
51,510638,1,0
51,510639,1,0
51,510639,2,0
51,510639,3,0
51,510640,1,0
51,510641,1,0
51,510642,1,2
51,510643,1,0
51,510643,2,0
51,510644,1,0
51,510645,1,0
51,510646,1,0
51,510646,2,0
51,510647,1,0
51,510647,2,0
51,510648,1,0
51,510649,1,0
51,510650,1,0
51,510651,1,0
51,510651,2,0
51,510652,1,1
51,510652,2,0
51,510653,1,0
51,510654,1,0
51,510655,1,0
51,510655,2,0
51,510656,1,0
51,510657,1,0
51,510658,1,0
51,510659,1,0
51,510660,1,0
51,510661,1,0
51,510662,1,0
51,510663,1,0
51,510664,1,0
51,510665,1,0
51,510666,1,0
51,510666,2,0
51,510666,3,0
51,510667,1,0
51,510667,2,0
51,510667,3,0
51,510668,1,0
51,510668,2,0
51,510668,3,0
51,510669,1,0
51,510670,1,0
51,510670,2,0
51,510670,3,0
51,510671,1,0
51,510672,1,1
51,510673,1,0
51,510674,1,0
51,510675,1,0
51,510676,1,0
51,510677,1,0
51,510677,2,0
51,510679,1,0
51,510679,2,0
51,510679,3,0
51,510680,1,0
51,510680,2,0
51,510681,1,0
51,510681,2,0
51,510682,1,0
51,510682,2,0
51,510683,1,0
51,510683,2,0
51,510684,1,0
51,510684,2,0
51,510685,1,0
51,510686,1,0
51,510687,1,0
51,510688,1,0
51,510689,1,0
51,510690,1,0
51,510691,1,0
51,510692,1,0
51,510693,1,0
51,510694,1,0
51,510695,1,0
51,510696,1,0
51,510697,1,0
51,510697,2,0
51,510698,1,0
51,510699,1,0
51,510700,1,0
51,510701,1,0
51,510702,1,0
51,510702,2,0
51,510703,1,0
51,510704,1,0
51,510704,2,0
51,510705,1,0
51,510705,2,0
51,510706,1,0
51,510707,1,0
53,530001,1,0
53,530002,1,0
53,530003,1,0
53,530003,2,0
53,530004,1,0
53,530005,1,0
53,530006,1,0
53,530007,1,0
53,530008,1,0
53,530009,1,0
53,530010,1,0
53,530010,2,0
53,530011,1,0
53,530011,2,0
53,530012,1,0
53,530012,2,0
53,530013,1,0
53,530014,1,0
53,530015,1,0
53,530016,1,0
53,530016,2,0
53,530016,3,0
53,530017,1,0
53,530018,1,0
53,530018,2,0
53,530019,1,0
53,530020,1,0
53,530021,1,0
53,530022,1,0
53,530023,1,0
53,530024,1,0
53,530024,2,0
53,530025,1,0
53,530025,2,0
53,530026,1,0
53,530026,2,0
53,530027,1,0
53,530027,2,0
53,530028,1,0
53,530028,2,0
53,530028,3,0
53,530029,1,0
53,530030,1,0
53,530031,1,0
53,530031,2,0
53,530031,3,0
53,530032,1,0
53,530032,2,0
53,530033,1,0
53,530034,1,0
53,530035,1,0
53,530036,1,0
53,530036,2,0
53,530037,1,0
53,530037,2,0
53,530038,1,0
53,530039,1,0
53,530040,1,0
53,530041,1,0
53,530041,2,0
53,530042,1,0
53,530043,1,11
53,530044,1,0
53,530044,2,0
53,530044,3,0
53,530045,1,0
53,530046,1,0
53,530047,1,0
53,530048,1,0
53,530049,1,0
53,530050,1,0
53,530050,2,0
53,530051,1,0
53,530051,2,0
53,530052,1,0
53,530053,1,0
53,530054,1,0
53,530055,1,0
53,530056,1,0
53,530057,1,0
53,530058,1,0
53,530058,2,0
53,530059,1,0
53,530060,1,0
53,530061,1,0
53,530062,1,0
53,530062,2,0
53,530063,1,0
53,530064,1,0
53,530064,2,0
53,530065,1,0
53,530065,2,0
53,530066,1,0
53,530067,1,0
53,530067,2,0
53,530068,1,0
53,530069,1,0
53,530070,1,0
53,530071,1,0
53,530072,1,0
53,530075,1,0
53,530076,1,0
53,530076,2,0
53,530077,1,0
53,530077,2,0
53,530078,1,0
53,530079,1,0
53,530079,2,0
53,530079,3,0
53,530080,1,0
53,530081,1,0
53,530082,1,0
53,530082,2,0
53,530083,1,0
53,530084,1,0
53,530084,2,0
53,530085,1,0
53,530086,1,0
53,530087,1,0
53,530087,2,0
53,530088,1,0
53,530089,1,0
53,530090,1,0
53,530090,2,17
53,530091,1,0
53,530091,2,0
53,530092,1,0
53,530092,2,0
53,530092,3,0
53,530093,1,0
53,530094,1,0
53,530095,1,7
53,530095,2,0
53,530096,1,0
53,530098,1,0
53,530099,1,0
53,530099,2,0
53,530100,1,0
53,530101,1,0
53,530102,1,0
53,530103,1,0
53,530104,1,0
53,530105,1,0
53,530105,2,0
53,530105,3,0
53,530106,1,0
53,530106,2,0
53,530107,1,0
53,530108,1,0
53,530108,2,0
53,530108,3,0
53,530109,1,0
53,530109,2,0
53,530110,1,0
53,530110,2,0
53,530110,3,0
53,530112,1,0
53,530112,2,0
