STATE,ST_CASE,VEH_NO,MVIOLATN
45,450725,1,0
45,450726,1,7
45,450726,2,0
45,450727,1,0
45,450727,2,46
45,450727,3,0
45,450728,1,0
45,450728,2,0
45,450729,1,0
45,450730,1,0
45,450731,1,0
45,450732,1,0
45,450733,1,0
45,450734,1,0
45,450734,2,0
45,450735,1,11
45,450736,1,0
46,460001,1,0
46,460001,2,86
46,460001,2,89
46,460002,1,0
46,460003,1,0
46,460004,1,0
46,460004,2,0
46,460004,3,0
46,460004,4,0
46,460004,5,0
46,460004,6,0
46,460005,1,0
46,460005,2,0
46,460006,1,23
46,460006,1,83
46,460007,1,4
46,460007,1,23
46,460007,1,69
46,460007,1,73
46,460007,2,0
46,460008,1,0
46,460009,1,0
46,460010,1,0
46,460011,1,0
46,460012,1,0
46,460013,1,0
46,460013,2,0
46,460013,3,0
46,460014,1,0
46,460014,2,0
46,460015,1,0
46,460016,1,0
46,460016,2,0
46,460017,1,0
46,460018,1,0
46,460019,1,0
46,460019,2,75
46,460020,1,0
46,460020,2,83
46,460021,1,0
46,460021,2,0
46,460022,1,1
46,460022,1,4
46,460022,1,11
46,460023,1,0
46,460024,1,0
46,460025,1,0
46,460026,1,0
46,460027,1,4
46,460027,1,61
46,460027,2,0
46,460028,1,0
46,460028,2,0
46,460029,1,4
46,460030,1,0
46,460031,1,0
46,460031,2,0
46,460032,1,0
46,460033,1,0
46,460034,1,0
46,460034,2,0
46,460035,1,0
46,460035,2,0
46,460036,1,0
46,460037,1,0
46,460038,1,0
46,460039,1,0
46,460039,2,0
46,460040,1,0
46,460041,1,0
46,460041,2,86
46,460041,3,0
46,460042,1,0
46,460043,1,72
46,460043,1,3
46,460043,1,11
46,460043,1,37
46,460044,1,0
46,460045,1,0
46,460046,1,0
46,460047,1,0
46,460048,1,4
46,460048,2,0
46,460048,3,0
46,460049,1,0
46,460049,2,0
46,460050,1,0
46,460051,1,38
46,460051,1,83
46,460051,2,0
46,460052,1,4
46,460052,2,0
46,460053,1,0
46,460054,1,0
46,460054,2,0
46,460055,1,0
46,460056,1,0
46,460056,2,0
46,460057,1,0
46,460057,2,71
46,460058,1,0
46,460059,1,0
46,460060,1,0
46,460060,2,37
46,460061,1,0
46,460061,2,0
46,460062,1,0
46,460063,1,0
46,460064,1,0
46,460065,1,0
46,460065,2,0
46,460066,1,49
46,460066,1,83
46,460066,2,0
46,460067,1,0
46,460068,1,0
46,460068,2,0
46,460069,1,39
46,460069,1,42
46,460069,2,0
46,460070,1,0
46,460071,1,0
46,460072,1,0
46,460073,1,0
46,460073,2,0
46,460074,1,0
46,460074,2,0
46,460075,1,0
46,460076,1,0
46,460076,2,0
46,460077,1,0
46,460078,1,0
46,460078,2,0
46,460079,1,37
46,460079,2,0
46,460080,1,0
46,460080,2,0
46,460081,1,0
46,460082,1,0
46,460083,1,0
46,460083,2,0
46,460084,1,0
46,460085,1,0
46,460085,2,0
46,460086,1,0
46,460087,1,0
46,460088,1,1
46,460088,1,11
46,460088,1,71
46,460089,1,0
46,460089,2,73
46,460090,1,0
46,460091,1,0
46,460092,1,0
46,460093,1,0
46,460094,1,0
46,460095,1,0
46,460096,1,0
46,460097,1,0
46,460098,1,0
46,460099,1,5
46,460099,1,11
46,460099,1,71
46,460099,2,0
46,460099,3,0
46,460099,4,0
46,460100,1,0
46,460100,2,0
46,460101,1,0
46,460101,2,0
46,460102,1,0
46,460102,2,0
46,460103,1,0
46,460104,1,0
46,460104,2,0
46,460104,3,3
46,460105,1,0
46,460105,2,0
46,460106,1,0
46,460106,2,0
46,460107,1,0
46,460107,2,0
46,460108,1,0
46,460109,1,0
46,460110,1,11
46,460110,1,49
46,460110,1,75
46,460110,2,72
46,460110,2,75
46,460111,1,0
46,460112,1,95
46,460113,1,0
46,460113,2,0
46,460114,1,0
46,460114,2,0
46,460115,1,0
46,460116,1,0
46,460116,2,0
46,460117,1,46
46,460117,2,0
46,460118,1,0
46,460119,1,0
46,460120,1,0
46,460120,2,4
46,460121,1,0
47,470001,1,72
47,470002,1,0
47,470003,1,0
47,470003,2,0
47,470004,1,0
47,470005,1,0
47,470006,1,0
47,470007,1,0
47,470008,1,0
47,470009,1,95
47,470009,2,0
47,470010,1,0
47,470011,1,0
47,470012,1,0
47,470013,1,0
47,470014,1,0
47,470015,1,0
47,470015,2,0
47,470016,1,0
47,470016,2,0
47,470017,1,0
47,470017,2,76
47,470018,1,0
47,470018,2,0
47,470019,1,0
47,470019,2,0
47,470020,1,89
47,470021,1,1
47,470021,1,2
47,470021,1,19
47,470021,2,0
47,470022,1,99
47,470023,1,0
47,470024,1,0
47,470025,1,0
47,470026,1,0
47,470027,1,72
47,470027,1,76
47,470028,1,0
47,470028,2,0
47,470029,1,0
47,470029,2,82
47,470030,1,0
47,470031,1,0
47,470031,2,0
47,470032,1,0
47,470033,1,1
47,470033,2,0
47,470035,1,0
47,470035,2,0
47,470035,3,0
47,470036,1,46
47,470036,2,0
47,470037,1,0
47,470038,1,0
47,470038,2,0
47,470039,1,1
47,470039,2,0
47,470040,1,99
47,470040,2,0
47,470040,3,3
47,470040,3,22
47,470040,3,53
47,470040,3,72
47,470041,1,0
47,470041,2,0
47,470042,1,0
47,470043,1,0
47,470044,1,0
47,470045,1,0
47,470045,2,0
47,470046,1,99
47,470047,1,0
47,470048,1,0
47,470049,1,0
47,470049,2,0
47,470050,1,0
47,470050,2,0
47,470051,1,0
47,470052,1,0
47,470052,2,0
47,470053,1,0
47,470054,1,0
47,470054,2,0
47,470054,3,0
47,470055,1,0
47,470056,1,0
47,470056,2,1
47,470056,2,73
47,470056,2,82
47,470057,1,0
47,470058,1,0
47,470059,1,0
47,470059,2,0
47,470060,1,0
47,470060,2,0
47,470061,1,0
47,470061,2,0
47,470062,1,0
47,470062,2,73
47,470063,1,0
47,470063,2,0
47,470064,1,0
47,470065,1,76
47,470065,1,79
47,470065,1,83
47,470065,2,0
47,470066,1,0
47,470067,1,0
47,470067,2,0
47,470068,1,0
47,470069,1,0
47,470069,2,0
47,470070,1,0
47,470071,1,0
47,470072,1,0
47,470072,2,0
47,470073,1,0
47,470074,1,0
47,470075,1,0
47,470076,1,0
47,470076,2,0
47,470076,3,0
47,470077,1,99
47,470077,2,0
47,470078,1,0
47,470078,2,0
47,470079,1,72
47,470080,1,0
47,470081,1,0
47,470082,1,0
47,470082,2,0
47,470083,1,99
47,470084,1,0
47,470085,1,0
47,470086,1,0
47,470086,2,0
47,470087,1,1
47,470087,1,11
47,470087,1,69
47,470088,1,0
47,470089,1,0
47,470089,2,0
47,470090,1,0
47,470091,1,1
47,470091,1,8
47,470091,1,11
47,470092,1,0
47,470092,2,0
47,470093,1,0
47,470094,1,0
47,470094,2,0
47,470094,3,0
47,470095,1,0
47,470096,1,0
47,470097,1,0
47,470098,1,0
47,470099,1,0
47,470100,1,0
47,470101,1,0
47,470101,2,0
47,470101,3,0
47,470102,1,0
47,470103,1,0
47,470103,2,0
47,470104,1,0
47,470105,1,1
47,470105,1,2
47,470105,1,11
47,470105,1,12
47,470105,1,71
47,470106,1,0
47,470106,2,0
47,470107,1,0
47,470108,1,0
47,470109,1,0
47,470109,2,0
47,470110,1,0
47,470112,1,0
47,470113,1,0
47,470114,1,0
47,470115,1,0
47,470115,2,0
47,470116,1,0
47,470116,2,0
47,470117,1,0
47,470118,1,0
47,470118,2,0
47,470119,1,0
47,470119,2,0
47,470119,3,0
47,470120,1,0
47,470120,2,0
47,470121,1,0
47,470121,2,0
47,470122,1,0
47,470123,1,0
47,470124,1,99
47,470124,2,0
47,470124,3,0
47,470125,1,1
47,470125,2,0
47,470126,1,0
47,470126,2,0
47,470127,1,0
47,470127,2,0
47,470128,1,0
47,470129,1,4
47,470129,1,76
47,470130,1,99
47,470131,1,0
47,470131,2,0
47,470132,1,0
47,470132,2,76
47,470133,1,0
47,470134,1,0
47,470135,1,3
47,470135,1,8
47,470135,1,11
47,470135,1,71
47,470135,1,76
47,470135,2,0
47,470136,1,0
47,470136,2,0
47,470137,1,0
47,470138,1,0
47,470138,2,0
47,470138,3,0
47,470139,1,0
47,470139,2,0
47,470140,1,0
47,470140,2,0
47,470141,1,0
47,470142,1,0
47,470143,1,0
47,470144,1,49
47,470144,2,0
47,470145,1,0
47,470146,1,0
47,470146,2,0
47,470147,1,0
47,470147,2,0
47,470148,1,0
47,470149,1,0
47,470150,1,0
47,470150,2,37
47,470150,2,76
47,470151,1,0
47,470152,1,0
47,470153,1,99
47,470153,2,99
47,470154,1,0
47,470154,2,0
47,470155,1,99
47,470155,2,0
47,470155,3,0
47,470156,1,0
47,470157,1,0
47,470158,1,0
47,470159,1,0
47,470160,1,0
47,470160,2,0
47,470161,1,0
47,470162,1,0
47,470163,1,0
47,470164,1,72
47,470164,1,74
47,470164,1,79
47,470164,2,0
47,470165,1,0
47,470166,1,0
47,470166,2,0
47,470167,1,46
47,470167,2,0
47,470168,1,0
47,470169,1,0
47,470169,2,0
47,470171,1,0
47,470171,2,95
47,470171,3,83
47,470171,3,86
47,470171,3,89
47,470172,1,0
47,470173,1,0
47,470174,1,0
47,470175,1,0
47,470176,1,0
47,470177,1,0
47,470177,2,82
47,470177,2,89
47,470178,1,49
47,470178,1,72
47,470178,1,74
47,470178,1,76
47,470178,2,0
47,470178,3,0
47,470179,1,0
47,470180,1,99
47,470180,2,0
47,470180,3,99
47,470181,1,0
47,470181,2,0
47,470182,1,37
47,470182,2,0
47,470183,1,0
47,470184,1,0
47,470185,1,0
47,470186,1,0
47,470187,1,0
47,470188,1,0
47,470189,1,0
47,470190,1,0
47,470191,1,0
47,470192,1,0
47,470193,1,99
47,470193,2,99
47,470194,1,0
47,470194,2,0
47,470195,1,0
47,470196,1,71
47,470196,1,76
47,470196,1,1
47,470196,1,2
47,470196,1,21
47,470196,2,0
47,470196,3,1
47,470196,3,2
47,470196,3,21
47,470197,1,0
47,470198,1,99
47,470198,2,0
47,470199,1,0
47,470200,1,1
47,470200,1,8
47,470200,1,71
47,470201,1,0
47,470202,1,0
47,470203,1,0
47,470204,1,0
47,470205,1,0
47,470205,2,0
47,470206,1,0
47,470206,2,0
47,470207,1,0
47,470207,2,0
47,470208,1,76
47,470208,1,1
47,470208,1,2
47,470208,1,9
47,470208,1,12
47,470208,1,19
47,470209,1,0
47,470209,2,0
47,470209,3,0
47,470209,4,0
47,470210,1,76
47,470210,1,46
47,470210,1,71
47,470210,2,0
47,470211,1,0
47,470212,1,0
47,470212,2,0
47,470213,1,0
47,470214,1,99
47,470216,1,0
47,470217,1,0
47,470217,2,0
47,470218,1,0
47,470219,1,0
47,470219,2,93
47,470220,1,76
47,470220,1,74
47,470222,1,1
47,470222,1,12
47,470222,1,91
47,470222,2,0
47,470223,1,0
47,470223,2,0
47,470223,3,0
47,470224,1,99
47,470225,1,99
47,470226,1,0
47,470226,2,0
47,470227,1,0
47,470227,2,0
47,470228,1,0
47,470229,1,0
47,470229,2,0
47,470230,1,0
47,470231,1,0
47,470232,1,0
47,470232,2,0
47,470233,1,0
47,470233,2,0
47,470233,3,0
47,470233,4,0
47,470234,1,0
47,470235,1,0
47,470236,1,0
47,470237,1,0
47,470237,2,71
47,470238,1,0
47,470239,1,0
47,470240,1,0
47,470240,2,0
47,470241,1,0
47,470241,2,0
47,470242,1,0
47,470242,2,0
47,470243,1,99
47,470243,2,0
47,470245,1,0
47,470246,1,0
47,470247,1,0
47,470247,2,0
47,470248,1,0
47,470249,1,0
47,470250,1,0
47,470251,1,0
47,470252,1,0
47,470253,1,0
47,470254,1,0
47,470255,1,0
47,470255,2,0
47,470256,1,0
47,470256,2,99
47,470257,1,0
47,470257,2,99
47,470258,1,0
47,470258,2,0
47,470259,1,69
47,470259,2,0
47,470260,1,0
47,470261,1,0
47,470261,2,0
47,470261,3,0
47,470262,1,0
47,470263,1,0
47,470264,1,8
47,470264,1,19
47,470264,1,1
47,470265,1,0
47,470266,1,0
47,470267,1,0
47,470268,1,0
47,470269,1,0
47,470270,1,0
47,470271,1,0
47,470272,1,0
47,470273,1,0
47,470274,1,0
47,470274,2,0
47,470274,3,0
47,470275,1,0
47,470275,2,46
47,470276,1,0
47,470276,2,0
47,470277,1,95
47,470277,2,69
47,470278,1,0
47,470278,2,0
47,470279,1,99
47,470279,2,0
47,470280,1,46
47,470280,2,0
47,470281,1,0
47,470281,2,0
47,470282,1,0
47,470282,2,0
47,470283,1,0
47,470283,2,0
47,470284,1,0
47,470285,1,0
47,470285,2,0
47,470286,1,0
47,470286,2,0
47,470286,3,0
47,470287,1,0
47,470288,1,0
47,470289,1,0
47,470290,1,0
47,470290,2,0
47,470291,1,1
47,470292,1,0
47,470293,1,0
47,470293,2,73
47,470294,1,0
47,470295,1,0
47,470296,1,0
47,470297,1,0
47,470297,2,0
47,470297,3,99
47,470298,1,0
47,470299,1,71
47,470299,1,74
47,470299,1,76
47,470299,1,79
47,470300,1,0
47,470300,2,0
47,470301,1,0
47,470301,2,0
47,470302,1,0
47,470303,1,0
47,470304,1,0
47,470305,1,99
47,470307,1,0
47,470307,2,11
47,470308,1,99
47,470308,2,99
47,470309,1,0
47,470309,2,0
47,470309,3,0
47,470310,1,99
47,470310,2,0
47,470310,3,0
47,470311,1,0
47,470312,1,0
47,470313,1,58
47,470313,2,0
47,470313,3,0
47,470313,4,0
47,470313,5,0
47,470314,1,2
47,470314,1,19
47,470315,1,99
47,470316,1,46
47,470316,2,0
47,470317,1,0
47,470318,1,0
47,470318,2,46
47,470319,1,0
47,470320,1,1
47,470320,1,2
47,470320,1,5
47,470320,2,76
47,470321,1,0
47,470321,2,0
47,470322,1,0
47,470322,2,0
47,470323,1,0
47,470323,2,99
47,470324,1,0
47,470324,2,0
47,470325,1,0
47,470325,2,0
47,470326,1,0
47,470327,1,0
47,470328,1,0
47,470328,2,0
47,470329,1,0
47,470329,2,0
47,470330,1,0
47,470330,2,0
47,470331,1,46
47,470331,1,76
47,470331,2,0
47,470332,1,0
47,470333,1,0
47,470334,1,9
47,470334,2,0
47,470335,1,0
47,470335,2,82
47,470336,1,0
47,470336,2,0
47,470337,1,0
47,470338,1,0
47,470339,1,99
47,470340,1,1
47,470340,1,2
47,470340,1,3
47,470340,1,13
47,470340,1,69
47,470340,2,0
47,470341,1,0
47,470342,1,0
47,470343,1,0
47,470344,1,0
47,470344,3,76
47,470345,1,31
47,470345,2,0
47,470346,1,0
47,470347,1,0
47,470348,1,0
47,470349,1,0
47,470349,2,0
47,470350,1,46
47,470350,2,82
47,470350,2,89
47,470351,1,69
47,470351,1,73
47,470351,2,0
47,470351,3,0
47,470351,4,0
47,470351,5,0
47,470351,6,0
47,470351,7,0
47,470351,8,0
47,470351,9,0
47,470352,1,0
47,470352,2,0
47,470353,1,1
47,470353,1,2
47,470353,2,0
47,470353,3,0
47,470354,1,0
47,470354,2,71
47,470356,1,0
47,470356,2,0
47,470357,1,0
47,470357,2,0
47,470358,1,0
47,470359,1,0
47,470360,1,0
47,470361,1,0
47,470362,1,0
47,470362,2,0
47,470363,1,0
47,470364,1,0
47,470365,1,0
47,470365,2,69
47,470366,1,0
47,470367,1,0
47,470368,1,1
47,470368,1,13
47,470368,1,39
47,470368,2,71
47,470368,2,76
47,470368,3,0
47,470369,1,46
47,470369,2,0
47,470369,3,0
47,470370,1,71
47,470370,1,76
47,470371,1,0
47,470371,2,0
47,470371,3,76
47,470372,1,0
47,470373,1,0
47,470374,1,0
47,470374,2,0
47,470375,1,0
47,470375,2,0
47,470377,1,0
47,470378,1,0
47,470379,1,0
47,470380,1,0
47,470381,1,0
47,470382,1,0
47,470383,1,0
47,470384,1,0
47,470385,1,0
47,470385,2,0
47,470386,1,99
47,470386,2,0
47,470387,1,0
47,470387,2,0
47,470389,1,0
47,470389,2,0
47,470390,1,99
47,470390,2,0
47,470391,1,0
47,470391,2,0
47,470392,1,0
47,470393,1,1
47,470393,1,2
47,470393,1,11
47,470393,1,51
47,470393,2,0
47,470394,1,0
47,470395,1,1
47,470395,1,19
47,470395,1,71
47,470395,2,0
47,470396,1,0
47,470397,1,0
47,470398,1,0
47,470399,1,0
47,470400,1,0
47,470401,1,1
47,470402,1,0
47,470402,2,0
47,470403,1,0
47,470404,1,0
47,470404,2,0
47,470405,1,0
47,470405,2,0
47,470406,1,0
47,470406,2,0
47,470407,1,7
47,470407,1,46
47,470408,1,0
47,470408,2,0
47,470409,1,0
47,470409,2,0
47,470409,3,0
47,470410,1,99
47,470410,2,99
47,470411,1,0
47,470412,1,0
47,470413,1,31
47,470413,2,0
47,470414,1,0
47,470415,1,99
47,470416,1,0
47,470416,2,0
47,470417,1,0
47,470418,1,0
47,470418,2,0
47,470419,1,0
47,470419,2,0
47,470420,1,0
47,470421,1,71
47,470421,1,99
47,470421,2,0
47,470422,1,0
47,470423,1,99
47,470424,1,0
47,470425,1,0
47,470425,2,0
47,470425,3,0
47,470426,1,0
47,470426,2,0
47,470427,1,0
47,470428,1,0
47,470429,1,99
47,470429,2,0
47,470430,1,0
47,470431,1,0
47,470431,2,0
47,470431,3,99
47,470431,4,0
47,470432,1,0
47,470433,1,76
47,470433,1,1
47,470433,1,3
47,470433,1,72
47,470433,2,0
47,470434,1,1
47,470434,1,2
47,470434,1,19
47,470434,2,0
47,470435,1,0
47,470436,1,0
47,470437,1,0
47,470437,2,0
47,470438,1,0
47,470438,2,0
47,470439,1,0
47,470439,2,37
47,470439,2,76
47,470440,1,0
47,470440,2,99
47,470440,3,0
47,470441,1,0
47,470441,2,0
47,470442,1,0
47,470442,2,0
47,470443,1,0
47,470443,2,46
47,470444,1,0
47,470445,1,0
47,470446,1,0
47,470447,1,0
47,470447,2,0
47,470447,3,0
47,470447,4,0
47,470448,1,0
47,470449,1,0
47,470450,1,0
47,470451,1,0
47,470452,1,0
47,470452,2,0
47,470453,1,0
47,470453,2,0
47,470454,1,0
47,470455,1,71
47,470456,1,0
47,470457,1,0
47,470458,1,0
47,470459,1,95
47,470460,1,0
47,470461,1,0
47,470461,2,0
47,470462,1,0
47,470462,2,7
47,470463,1,0
47,470464,1,0
47,470465,1,0
47,470466,1,0
47,470467,1,0
47,470468,1,0
47,470469,1,0
47,470470,1,0
47,470470,2,0
47,470471,1,0
47,470472,1,0
47,470473,1,0
47,470474,1,0
47,470474,2,0
47,470476,1,0
47,470477,1,0
47,470477,2,43
47,470477,2,89
47,470478,1,0
47,470478,2,0
47,470478,3,0
47,470479,1,0
47,470479,2,7
47,470479,2,83
47,470480,1,0
47,470480,2,0
47,470481,1,0
47,470482,1,0
47,470482,2,0
47,470483,1,0
47,470484,1,0
47,470485,1,0
47,470485,2,0
47,470486,1,0
47,470486,2,0
47,470487,1,0
47,470488,1,0
47,470488,2,0
47,470489,1,0
47,470489,2,0
47,470490,1,0
47,470490,2,89
47,470491,1,0
47,470492,1,0
47,470493,1,0
47,470494,1,0
47,470494,2,0
47,470494,3,0
47,470495,1,0
47,470496,1,0
47,470497,1,0
47,470498,1,0
47,470500,1,0
47,470501,1,71
47,470501,1,76
47,470502,1,0
47,470503,1,0
47,470503,2,46
47,470504,1,99
47,470504,2,0
47,470505,1,0
47,470505,2,0
47,470506,1,0
47,470507,1,0
47,470508,1,0
47,470508,2,0
47,470509,1,0
47,470510,1,2
47,470510,2,0
47,470510,3,0
47,470511,1,0
47,470512,1,0
47,470512,2,0
47,470513,1,0
47,470514,1,0
47,470514,2,0
47,470515,1,0
47,470516,1,0
47,470517,1,99
47,470518,1,0
47,470518,2,0
47,470519,1,0
47,470519,2,0
47,470520,1,0
47,470520,2,0
47,470521,1,0
47,470521,2,0
47,470522,1,0
47,470523,1,0
47,470523,2,0
47,470524,1,0
47,470525,1,0
47,470525,2,71
47,470525,2,76
47,470526,1,0
47,470527,1,0
47,470527,2,0
47,470528,1,0
47,470529,1,0
47,470530,1,0
47,470530,2,1
47,470530,2,18
47,470531,1,0
47,470532,1,0
47,470533,1,0
47,470534,1,0
47,470534,2,0
47,470535,1,0
47,470535,2,0
47,470535,3,0
47,470535,4,0
47,470536,1,0
47,470537,1,0
47,470538,1,0
47,470538,2,0
47,470539,1,0
47,470540,1,0
47,470541,1,0
47,470542,1,46
47,470542,2,0
47,470543,1,0
47,470544,1,0
47,470544,2,95
47,470545,1,0
47,470545,2,0
47,470547,1,0
47,470548,1,0
47,470549,1,0
47,470550,1,0
47,470551,1,0
47,470552,1,0
47,470553,1,46
47,470553,2,0
47,470554,1,0
47,470554,2,0
47,470555,1,0
47,470555,2,0
47,470556,1,1
47,470556,2,0
47,470557,1,0
47,470558,1,0
47,470560,1,1
47,470560,1,7
47,470560,2,95
47,470561,1,0
47,470562,1,0
47,470562,2,99
47,470563,1,0
47,470564,1,0
47,470564,2,82
47,470564,2,89
47,470565,1,0
47,470565,2,0
47,470566,1,0
47,470566,2,0
47,470567,1,0
47,470567,2,0
47,470567,3,0
47,470568,1,99
47,470569,1,0
47,470569,2,99
47,470570,1,99
47,470571,1,0
47,470572,1,15
47,470572,2,0
47,470573,1,0
47,470574,1,0
47,470574,2,0
47,470575,1,0
47,470576,1,0
47,470577,1,0
47,470577,2,79
47,470577,2,89
47,470578,1,0
47,470579,1,0
47,470580,1,0
47,470581,1,0
47,470582,1,0
47,470583,1,0
47,470583,2,0
47,470584,1,0
47,470585,1,0
47,470585,2,0
47,470585,3,0
47,470585,4,0
47,470585,5,0
47,470586,1,1
47,470586,1,2
47,470587,1,0
47,470588,1,0
47,470589,1,0
47,470590,1,0
47,470591,1,5
47,470591,1,11
47,470591,1,18
47,470591,1,71
47,470592,1,0
47,470593,1,0
47,470594,1,0
47,470595,1,99
47,470595,2,0
47,470596,1,0
47,470597,1,1
47,470597,1,5
47,470597,1,92
47,470597,2,0
47,470598,1,0
47,470599,1,1
47,470599,2,0
47,470600,1,0
47,470601,1,0
47,470602,1,72
47,470602,1,1
47,470602,1,2
47,470602,1,15
47,470602,2,0
47,470602,3,0
47,470603,1,0
47,470604,1,0
47,470605,1,0
47,470606,1,0
47,470606,2,0
47,470607,1,0
47,470608,1,99
47,470609,1,0
47,470609,2,0
47,470610,1,0
47,470611,1,0
47,470612,1,0
47,470613,1,0
47,470614,1,0
47,470614,2,0
47,470615,1,0
47,470615,2,82
47,470616,1,0
47,470617,1,0
47,470617,2,0
47,470618,1,0
47,470619,1,0
47,470620,1,0
47,470621,1,0
47,470622,1,0
47,470623,1,0
47,470624,1,0
47,470624,2,0
47,470625,1,0
47,470625,2,0
47,470626,1,0
47,470627,1,0
47,470627,2,0
47,470627,3,0
47,470628,1,0
47,470629,1,0
47,470630,1,0
47,470631,1,0
47,470632,1,0
47,470632,2,0
47,470633,1,0
47,470634,1,0
47,470634,2,99
47,470635,1,0
47,470635,2,0
47,470635,3,0
47,470636,1,0
47,470637,1,0
47,470638,1,0
47,470638,2,99
47,470639,1,0
47,470639,2,0
47,470640,1,76
47,470640,2,0
47,470640,3,0
47,470641,1,0
47,470641,2,0
47,470641,3,0
47,470642,1,0
47,470644,1,99
47,470645,1,0
47,470645,2,0
47,470646,1,99
47,470647,1,4
47,470647,1,71
47,470647,1,76
47,470647,1,83
47,470648,1,99
47,470648,2,0
47,470649,1,0
47,470649,2,0
47,470649,3,0
47,470650,1,0
47,470650,2,0
47,470651,1,0
47,470652,1,0
47,470652,2,0
47,470652,3,0
47,470653,1,0
47,470653,2,0
47,470654,1,0
47,470654,2,0
47,470655,1,0
47,470655,2,0
47,470656,1,0
47,470657,1,0
47,470658,1,99
47,470658,2,0
47,470659,1,0
47,470659,2,99
47,470660,1,0
47,470661,1,0
47,470662,1,0
47,470663,1,0
47,470664,1,0
47,470665,1,0
47,470666,1,0
47,470667,1,0
47,470667,2,71
47,470667,2,76
47,470668,1,0
47,470668,2,0
47,470668,3,0
47,470668,4,0
47,470669,1,82
47,470669,1,89
47,470669,2,0
47,470670,1,1
47,470670,1,19
47,470671,1,0
47,470671,2,0
47,470672,1,82
47,470672,1,89
47,470672,2,0
47,470673,1,59
47,470673,2,58
47,470674,1,0
47,470675,1,0
47,470676,1,0
47,470676,2,0
47,470677,1,0
47,470678,1,0
47,470679,1,0
47,470680,1,0
47,470680,2,0
47,470681,1,0
47,470682,1,0
47,470683,1,0
47,470684,1,0
47,470685,1,0
47,470685,2,71
47,470685,2,76
47,470686,1,1
47,470686,1,2
47,470686,1,19
47,470686,1,72
47,470686,1,76
47,470687,1,0
47,470688,1,0
47,470688,2,0
47,470689,1,0
47,470690,1,0
47,470691,1,0
47,470691,2,0
47,470692,1,0
47,470692,2,0
47,470693,1,0
47,470694,1,0
47,470695,1,0
47,470695,2,0
47,470695,3,0
47,470695,4,0
47,470696,1,99
47,470696,2,0
47,470697,1,0
47,470697,2,99
47,470698,1,2
47,470698,1,69
47,470698,2,0
47,470699,1,53
47,470699,2,0
47,470700,1,0
47,470701,1,99
47,470701,2,0
47,470702,1,0
47,470703,1,0
47,470704,1,0
47,470705,1,0
47,470705,2,0
47,470706,1,0
47,470707,1,0
47,470708,1,0
47,470708,2,0
47,470710,1,0
47,470710,2,0
47,470711,1,0
47,470712,1,0
47,470713,1,0
47,470714,1,0
47,470715,1,49
47,470715,1,72
47,470715,1,76
47,470715,2,0
47,470716,1,0
47,470717,1,99
47,470718,1,0
47,470719,1,0
47,470720,1,1
47,470720,1,71
47,470721,1,0
47,470721,2,0
47,470722,1,0
47,470723,1,0
47,470723,2,0
47,470724,1,0
47,470725,1,99
47,470726,1,0
47,470726,2,0
47,470727,1,76
47,470729,1,1
47,470729,1,2
47,470730,1,46
47,470731,1,69
47,470731,1,76
47,470731,2,0
47,470731,3,0
47,470732,1,99
47,470733,1,0
47,470734,1,46
47,470734,2,0
47,470735,1,0
47,470735,2,0
47,470736,1,0
47,470736,2,0
47,470737,1,0
47,470739,1,1
47,470740,1,2
47,470740,1,3
47,470740,2,0
47,470741,1,0
47,470742,1,0
47,470742,2,0
47,470743,1,0
47,470744,1,0
47,470744,2,0
47,470745,1,0
47,470746,1,0
47,470747,1,0
47,470748,1,0
47,470749,1,1
47,470749,1,4
47,470749,1,71
47,470749,1,76
47,470750,1,0
47,470751,1,0
47,470752,1,0
47,470753,1,0
47,470754,1,99
47,470754,2,0
47,470754,3,0
47,470754,4,0
47,470754,5,0
47,470755,1,0
47,470755,2,0
47,470756,1,0
47,470756,2,0
47,470756,3,0
47,470757,1,0
47,470757,2,0
47,470758,1,0
47,470759,1,0
47,470759,2,95
47,470760,1,0
47,470760,2,0
47,470760,3,0
47,470760,4,0
47,470761,1,95
47,470761,2,82
47,470761,2,89
47,470761,3,0
47,470761,4,0
47,470762,1,0
47,470762,2,0
47,470763,1,99
47,470764,1,1
47,470764,1,2
47,470764,1,19
47,470764,1,52
47,470764,1,76
47,470764,2,0
47,470765,1,0
47,470766,1,0
47,470767,1,0
47,470767,2,82
47,470767,2,89
47,470768,1,0
47,470768,2,0
47,470769,1,0
47,470770,1,0
47,470770,2,0
47,470771,1,0
47,470771,2,0
47,470772,1,0
47,470772,2,0
47,470773,1,0
47,470773,2,0
47,470774,1,0
47,470774,2,0
47,470775,1,0
47,470775,2,0
47,470776,1,0
47,470776,2,0
47,470776,3,0
47,470776,4,0
47,470777,1,99
47,470777,2,0
47,470778,1,69
47,470778,2,0
47,470778,3,0
47,470779,1,0
47,470779,2,46
47,470780,1,0
47,470781,1,99
47,470782,1,0
47,470783,1,0
47,470784,1,0
47,470784,2,0
47,470784,3,72
47,470784,3,76
47,470785,1,0
47,470786,1,0
47,470786,2,0
47,470787,1,0
47,470787,2,0
47,470788,1,0
47,470789,1,0
47,470790,1,0
47,470791,1,0
47,470792,1,0
47,470793,1,0
47,470794,1,0
47,470795,1,0
47,470796,1,0
47,470797,1,0
47,470798,1,0
47,470799,1,0
47,470800,1,0
47,470801,1,0
